shipment_id,ship_date,planned_delivery,actual_delivery,weight_kg,cargo_value_rub,sender,receiver,route_id,carrier_id,status,delivery_cost
2916,2025-06-09,2025-06-10 23:07,2025-06-10 22:31,501.5,1503273.35,Отправитель_99,Получатель_18,101,8,Доставлено,51718.12
2917,2025-03-02,2025-03-04 04:47,2025-03-04 04:38,4441.2,3248532.76,Отправитель_67,Получатель_22,111,2,Доставлено,57756.44
2918,2025-03-16,2025-03-18 04:06,2025-03-18 03:54,3758.8,9648664.93,Отправитель_25,Получатель_33,7,11,Доставлено,60946.6
2919,2025-04-19,2025-04-21 04:38,2025-04-21 05:14,3682.0,2122789.59,Отправитель_70,Получатель_17,64,1,Доставлено,82201.29
2920,2025-02-17,2025-02-18 20:24,2025-02-18 21:06,2840.0,8024871.3,Отправитель_28,Получатель_70,50,2,Доставлено,66668.56
2921,2025-03-30,2025-04-01 01:01,2025-04-01 00:22,2106.7,4194712.65,Отправитель_59,Получатель_47,51,9,Доставлено,48668.95
2922,2025-06-24,2025-06-25 11:03,2025-06-25 12:25,1317.3,3667341.17,Отправитель_79,Получатель_37,127,5,Доставлено,27091.15
2923,2025-05-02,2025-05-03 19:44,2025-05-03 19:42,4309.0,12336649.63,Отправитель_36,Получатель_33,49,2,Доставлено,38394.42
2924,2025-03-01,2025-03-03 01:15,2025-03-03 14:09,371.6,792789.85,Отправитель_3,Получатель_26,64,2,Задержка,82335.64
2925,2025-02-24,2025-02-25 21:35,2025-02-25 21:01,4117.8,10297456.48,Отправитель_83,Получатель_53,57,8,Доставлено,45271.63
2926,2025-05-07,2025-05-08 06:37,2025-05-09 03:16,242.7,706748.48,Отправитель_66,Получатель_8,123,8,Задержка,26405.63
2927,2025-05-29,2025-05-31 02:05,2025-05-31 01:18,4326.6,5362419.05,Отправитель_93,Получатель_98,90,9,Доставлено,61425.22
2928,2025-03-12,2025-03-13 17:09,2025-03-13 17:38,4703.2,10029165.7,Отправитель_16,Получатель_52,92,10,Доставлено,27188.01
2929,2025-01-21,2025-01-23 13:04,2025-01-23 12:58,3813.6,11158370.26,Отправитель_77,Получатель_68,56,8,Доставлено,64570.67
2930,2025-04-30,2025-05-01 15:44,2025-05-01 14:56,2717.3,1363828.25,Отправитель_40,Получатель_75,33,12,Доставлено,40906.75
2931,2025-05-31,2025-06-01 16:07,2025-06-01 15:25,642.4,1317725.67,Отправитель_83,Получатель_14,106,8,Доставлено,39047.51
2932,2025-06-11,2025-06-13 14:16,2025-06-13 13:56,826.1,766801.46,Отправитель_60,Получатель_81,40,15,Доставлено,98928.76
2933,2025-02-13,2025-02-14 18:13,2025-02-14 18:37,3421.2,3206170.72,Отправитель_80,Получатель_13,71,9,Доставлено,41844.98
2934,2025-01-17,2025-01-18 18:16,2025-01-18 18:57,2461.1,1923928.84,Отправитель_21,Получатель_72,79,5,Доставлено,38332.22
2935,2025-05-30,2025-06-01 09:30,2025-06-01 09:04,3238.6,9593228.17,Отправитель_38,Получатель_35,110,12,Доставлено,95555.56
2936,2025-06-19,2025-06-20 17:12,2025-06-21 07:39,3295.3,5102001.65,Отправитель_30,Получатель_34,50,15,Задержка,65355.8
2937,2025-03-30,2025-03-31 06:09,2025-03-31 06:21,399.3,559935.58,Отправитель_37,Получатель_12,21,1,Доставлено,19915.26
2938,2025-01-29,2025-01-31 12:25,2025-01-31 12:08,2248.3,2137125.22,Отправитель_26,Получатель_89,18,8,Доставлено,60998.02
2939,2025-03-07,2025-03-09 07:42,2025-03-09 06:59,650.5,1149958.1,Отправитель_36,Получатель_10,30,11,Доставлено,61228.74
2940,2025-06-24,2025-06-26 07:54,2025-06-26 07:20,2424.4,3522724.39,Отправитель_36,Получатель_68,5,13,Доставлено,61397.81
2941,2025-06-01,2025-06-02 13:47,2025-06-02 14:07,1849.1,4642343.93,Отправитель_95,Получатель_89,2,5,Доставлено,11759.49
2942,2025-01-09,2025-01-10 13:13,2025-01-10 15:57,2464.4,6486184.13,Отправитель_54,Получатель_94,99,15,Доставлено,14228.34
2943,2025-06-09,2025-06-11 19:30,2025-06-11 18:38,253.2,291575.76,Отправитель_78,Получатель_19,80,1,Доставлено,72576.97
2944,2025-06-14,2025-06-15 22:21,2025-06-15 22:15,4208.9,11817934.91,Отправитель_71,Получатель_62,74,15,Доставлено,88018.82
2945,2025-04-06,2025-04-07 14:44,2025-04-08 01:52,3605.2,6164183.22,Отправитель_81,Получатель_30,72,3,Задержка,24790.96
2946,2025-05-25,2025-05-26 16:31,2025-05-26 16:42,2611.3,2178682.13,Отправитель_4,Получатель_66,59,9,Доставлено,29063.13
2947,2025-01-21,2025-01-23 16:01,2025-01-23 15:44,3992.4,7189355.62,Отправитель_26,Получатель_65,14,4,Доставлено,60609.78
2948,2025-04-25,2025-04-27 16:30,2025-04-27 18:10,906.0,1374034.55,Отправитель_38,Получатель_14,129,15,Доставлено,70401.26
2949,2025-05-04,2025-05-05 15:03,2025-05-05 15:06,2559.8,3101938.69,Отправитель_41,Получатель_26,52,11,Доставлено,40191.9
2950,2025-03-14,2025-03-15 22:58,2025-03-15 22:51,1788.3,3774620.74,Отправитель_47,Получатель_65,28,9,Доставлено,79018.22
2951,2025-02-26,2025-02-27 23:51,2025-02-27 23:27,4302.4,8686401.28,Отправитель_85,Получатель_71,69,2,Доставлено,62768.87
2952,2025-04-26,2025-04-27 10:12,2025-04-27 09:28,4312.4,8125482.52,Отправитель_2,Получатель_78,81,7,Доставлено,21609.12
2953,2025-04-11,2025-04-13 00:40,2025-04-13 01:15,4946.4,3357794.13,Отправитель_50,Получатель_63,85,1,Доставлено,74607.16
2954,2025-03-14,2025-03-15 17:39,2025-03-15 18:10,265.2,723909.48,Отправитель_97,Получатель_71,98,6,Доставлено,30081.77
2955,2025-02-22,2025-02-24 01:00,2025-02-24 01:57,199.9,495427.34,Отправитель_25,Получатель_57,69,15,Доставлено,70461.42
2956,2025-03-22,2025-03-24 05:08,2025-03-24 04:19,1870.3,5522195.42,Отправитель_21,Получатель_41,5,6,Доставлено,72113.62
2957,2025-04-17,2025-04-18 21:19,2025-04-18 21:50,2468.6,5629855.54,Отправитель_68,Получатель_60,38,9,Доставлено,76108.92
2958,2025-05-21,2025-05-23 17:15,2025-05-23 17:56,685.8,1121278.07,Отправитель_81,Получатель_17,113,1,Доставлено,100281.08
2959,2025-01-30,2025-02-01 03:27,2025-02-01 07:20,1004.1,1196203.97,Отправитель_92,Получатель_56,4,6,Доставлено,89352.46
2960,2025-02-22,2025-02-23 09:20,2025-02-23 09:22,3815.0,3614404.0,Отправитель_27,Получатель_6,42,15,Доставлено,20195.2
2961,2025-03-12,2025-03-13 01:11,2025-03-13 01:42,2703.4,3090479.05,Отправитель_55,Получатель_9,29,11,Доставлено,11857.77
2962,2025-04-13,2025-04-14 04:04,2025-04-14 03:07,3097.9,3953847.62,Отправитель_45,Получатель_50,93,6,Доставлено,16776.57
2963,2025-06-30,2025-07-01 16:05,2025-07-01 16:55,1048.7,1765981.94,Отправитель_67,Получатель_6,128,9,Доставлено,38652.89
2964,2025-05-11,2025-05-14 04:26,2025-05-14 05:24,940.3,1520492.92,Отправитель_80,Получатель_74,108,10,Доставлено,100083.55
2965,2025-03-19,2025-03-21 12:04,2025-03-21 12:49,717.0,1042576.48,Отправитель_72,Получатель_87,18,1,Доставлено,72479.21
2966,2025-06-17,2025-06-18 10:33,2025-06-18 10:57,2576.5,3698525.14,Отправитель_2,Получатель_87,96,9,Доставлено,32443.65
2967,2025-06-22,2025-06-24 07:45,2025-06-24 08:44,523.6,741936.55,Отправитель_35,Получатель_13,115,8,Доставлено,55719.77
2968,2025-04-10,2025-04-12 12:00,2025-04-12 13:13,1501.4,2955341.42,Отправитель_91,Получатель_3,110,15,Доставлено,93255.46
2969,2025-05-23,2025-05-25 18:22,2025-05-25 17:36,4492.2,7957677.38,Отправитель_20,Получатель_7,31,6,Доставлено,76830.6
2970,2025-06-26,2025-06-27 19:49,2025-06-27 19:52,3184.0,4830382.67,Отправитель_8,Получатель_3,128,7,Доставлено,38668.97
2971,2025-01-21,2025-01-23 09:30,2025-01-23 08:49,2529.6,2302470.52,Отправитель_71,Получатель_85,125,11,Доставлено,69276.87
2972,2025-05-08,2025-05-09 18:30,2025-05-09 17:50,3811.4,5354005.7,Отправитель_86,Получатель_55,130,5,Доставлено,56820.93
2973,2025-05-12,2025-05-14 02:32,2025-05-14 01:42,1234.8,1957956.56,Отправитель_78,Получатель_95,5,7,Доставлено,73431.58
2974,2025-02-09,2025-02-10 21:42,2025-02-10 21:17,4259.8,3528503.12,Отправитель_10,Получатель_32,79,12,Доставлено,36883.89
2975,2025-05-03,2025-05-05 10:22,2025-05-05 10:40,2233.4,5656086.19,Отправитель_27,Получатель_66,6,10,Доставлено,90221.83
2976,2025-03-11,2025-03-13 11:31,2025-03-14 12:05,4864.5,8795411.95,Отправитель_30,Получатель_28,14,9,Задержка,66866.16
2977,2025-05-28,2025-05-29 16:59,2025-05-29 17:10,1977.4,4272807.79,Отправитель_24,Получатель_70,61,11,Доставлено,45495.2
2978,2025-04-15,2025-04-17 05:15,2025-04-17 04:35,746.9,1650349.56,Отправитель_25,Получатель_68,126,9,Доставлено,82229.59
2979,2025-04-09,2025-04-11 06:44,2025-04-11 06:08,2234.8,6440081.8,Отправитель_78,Получатель_72,7,13,Доставлено,56121.4
2980,2025-05-09,2025-05-11 02:06,2025-05-11 01:58,2466.9,6645905.33,Отправитель_62,Получатель_88,65,13,Доставлено,32840.74
2981,2025-06-19,2025-06-20 01:33,2025-06-20 02:02,1301.8,3410141.38,Отправитель_16,Получатель_87,104,3,Доставлено,13668.19
2982,2025-03-10,2025-03-11 14:40,2025-03-11 15:31,2862.7,2547446.44,Отправитель_10,Получатель_23,132,3,Доставлено,46705.16
2983,2025-06-25,2025-06-26 19:57,2025-06-26 20:27,107.8,270452.31,Отправитель_30,Получатель_29,46,7,Доставлено,38971.7
2984,2025-06-06,2025-06-08 01:58,2025-06-08 01:57,4891.5,2823988.0,Отправитель_61,Получатель_99,26,4,Доставлено,76124.85
2985,2025-04-15,2025-04-16 06:50,2025-04-16 07:43,3061.8,6128696.33,Отправитель_84,Получатель_5,45,11,Доставлено,26433.62
2986,2025-04-11,2025-04-13 07:30,2025-04-13 08:12,4680.7,7146636.53,Отправитель_35,Получатель_39,63,12,Доставлено,59986.59
2987,2025-02-20,2025-02-21 23:16,2025-02-22 13:39,4678.6,9182289.66,Отправитель_36,Получатель_25,111,11,Задержка,54431.14
2988,2025-06-21,2025-06-22 13:27,2025-06-22 12:56,2461.3,5516441.59,Отправитель_17,Получатель_79,59,1,Доставлено,26763.1
2989,2025-06-27,2025-06-28 12:28,2025-06-28 11:47,2417.7,2957448.05,Отправитель_32,Получатель_5,99,13,Доставлено,13171.71
2990,2025-03-04,2025-03-05 19:53,2025-03-05 18:59,4736.4,5499034.04,Отправитель_31,Получатель_36,49,5,Доставлено,48071.17
2991,2025-02-21,2025-02-23 01:32,2025-02-23 17:33,4706.6,10609264.08,Отправитель_6,Получатель_67,16,8,Задержка,79454.36
2992,2025-04-05,2025-04-07 07:31,2025-04-07 07:19,2282.2,2997663.37,Отправитель_24,Получатель_6,95,9,Доставлено,46883.2
2993,2025-06-28,2025-06-29 17:15,2025-06-29 18:26,338.9,603388.19,Отправитель_76,Получатель_72,96,3,Доставлено,31283.81
2994,2025-01-19,2025-01-21 12:58,2025-01-21 12:00,4107.3,6952778.92,Отправитель_94,Получатель_7,56,1,Доставлено,72858.33
2995,2025-04-10,2025-04-11 22:55,2025-04-11 23:06,4901.9,2794984.93,Отправитель_96,Получатель_72,73,2,Доставлено,32710.27
2996,2025-04-12,2025-04-14 02:19,2025-04-14 01:38,2871.8,2770263.87,Отправитель_64,Получатель_31,28,13,Доставлено,68873.35
2997,2025-03-04,2025-03-06 13:27,2025-03-06 14:01,991.5,1481227.91,Отправитель_20,Получатель_71,113,3,Доставлено,107416.66
2998,2025-01-16,2025-01-18 06:25,2025-01-18 06:53,4234.5,5987900.6,Отправитель_7,Получатель_96,70,1,Доставлено,71017.54
2999,2025-06-13,2025-06-14 13:27,2025-06-14 13:35,1135.4,769187.37,Отправитель_8,Получатель_29,43,8,Доставлено,29021.9
3000,2025-04-07,2025-04-09 02:45,2025-04-09 02:36,935.1,2557855.41,Отправитель_49,Получатель_54,41,7,Доставлено,49139.76
3001,2025-05-29,2025-05-31 09:01,2025-05-31 08:03,4085.8,10712880.71,Отправитель_70,Получатель_37,4,4,Доставлено,89838.24
3002,2025-03-05,2025-03-06 19:24,2025-03-06 19:28,4449.9,2519885.64,Отправитель_89,Получатель_23,88,12,Доставлено,33771.11
3003,2025-02-27,2025-02-28 18:26,2025-02-28 19:14,1577.3,1066103.83,Отправитель_53,Получатель_63,61,14,Доставлено,43536.78
3004,2025-02-17,2025-02-18 11:58,2025-02-18 12:44,4267.2,10396907.85,Отправитель_41,Получатель_54,66,10,Доставлено,29018.23
3005,2025-03-04,2025-03-06 14:15,2025-03-06 13:51,3826.4,11211992.92,Отправитель_27,Получатель_41,89,15,Доставлено,42244.56
3006,2025-03-24,2025-03-27 01:59,2025-03-27 13:38,1181.8,3303175.09,Отправитель_68,Получатель_46,108,8,Задержка,96429.49
3007,2025-06-17,2025-06-19 14:32,2025-06-19 14:18,1723.7,3237098.05,Отправитель_44,Получатель_31,80,12,Доставлено,93300.65
3008,2025-03-19,2025-03-21 02:58,2025-03-21 03:34,4954.7,8974131.34,Отправитель_34,Получатель_76,70,15,Доставлено,59912.78
3009,2025-01-03,2025-01-04 12:51,2025-01-04 11:52,4540.0,5872049.05,Отправитель_66,Получатель_80,3,1,Доставлено,49267.0
3010,2025-05-03,2025-05-04 06:29,2025-05-04 06:45,4667.3,5479897.35,Отправитель_79,Получатель_68,105,9,Доставлено,28369.97
3011,2025-04-10,2025-04-11 09:32,2025-04-11 09:12,1297.3,1726052.55,Отправитель_39,Получатель_62,93,8,Доставлено,14372.49
3012,2025-03-13,2025-03-15 04:48,2025-03-15 03:50,1781.6,3566263.61,Отправитель_97,Получатель_74,107,1,Доставлено,97611.84
3013,2025-01-18,2025-01-19 18:18,2025-01-19 20:15,4263.9,10270163.15,Отправитель_31,Получатель_85,122,5,Доставлено,46388.58
3014,2025-06-08,2025-06-10 07:43,2025-06-10 07:25,1307.2,2060338.02,Отправитель_59,Получатель_23,131,10,Доставлено,78709.87
3015,2025-04-14,2025-04-15 08:53,2025-04-15 09:09,2088.7,4660620.41,Отправитель_21,Получатель_70,25,13,Доставлено,18974.62
3016,2025-06-10,2025-06-11 18:00,2025-06-11 18:16,4163.8,8432427.7,Отправитель_76,Получатель_64,59,6,Доставлено,29207.12
3017,2025-06-12,2025-06-14 11:18,2025-06-14 12:13,1890.2,2761387.36,Отправитель_75,Получатель_31,32,10,Доставлено,74179.48
3018,2025-05-14,2025-05-15 15:03,2025-05-15 14:13,4400.9,2206945.91,Отправитель_89,Получатель_68,44,1,Доставлено,32885.03
3019,2025-03-05,2025-03-07 06:41,2025-03-07 05:43,4854.1,3858446.77,Отправитель_1,Получатель_58,7,13,Доставлено,51070.97
3020,2025-05-20,2025-05-21 07:11,2025-05-21 06:31,3996.7,11866821.88,Отправитель_53,Получатель_72,103,6,Доставлено,13818.76
3021,2025-06-30,2025-07-02 04:36,2025-07-02 04:42,3697.3,8321029.78,Отправитель_15,Получатель_48,4,6,Доставлено,85951.7
3022,2025-02-27,2025-02-28 19:21,2025-02-28 18:39,1261.7,851473.52,Отправитель_5,Получатель_78,98,9,Доставлено,29712.34
3023,2025-01-21,2025-01-22 14:53,2025-01-22 14:31,992.8,2159298.02,Отправитель_93,Получатель_1,94,5,Доставлено,33274.94
3024,2025-05-20,2025-05-21 18:11,2025-05-21 17:15,3706.2,10323841.38,Отправитель_20,Получатель_29,22,13,Доставлено,25550.05
3025,2025-04-19,2025-04-21 02:34,2025-04-21 02:39,4907.8,12485086.13,Отправитель_86,Получатель_64,5,1,Доставлено,51640.24
3026,2025-01-26,2025-01-28 00:05,2025-01-27 23:51,4734.8,12129715.87,Отправитель_84,Получатель_80,120,4,Доставлено,45954.02
3027,2025-04-17,2025-04-18 08:56,2025-04-18 08:35,3738.4,9596254.24,Отправитель_66,Получатель_39,105,5,Доставлено,28113.33
3028,2025-03-08,2025-03-09 22:56,2025-03-09 22:55,4835.0,12200342.33,Отправитель_23,Получатель_26,87,3,Доставлено,70383.88
3029,2025-03-24,2025-03-25 15:57,2025-03-25 15:57,4092.5,5303873.95,Отправитель_56,Получатель_54,20,13,Доставлено,27147.98
3030,2025-04-16,2025-04-18 00:53,2025-04-18 02:36,1472.9,2295481.64,Отправитель_54,Получатель_57,126,8,Доставлено,59879.87
3031,2025-04-30,2025-05-01 19:10,2025-05-01 19:13,707.8,1307879.45,Отправитель_92,Получатель_20,36,13,Доставлено,40356.63
3032,2025-03-01,2025-03-03 05:32,2025-03-03 05:04,1458.6,2847147.85,Отправитель_53,Получатель_3,53,14,Доставлено,74512.81
3033,2025-03-19,2025-03-20 15:31,2025-03-20 15:23,1073.7,1543025.04,Отправитель_19,Получатель_67,12,15,Доставлено,33661.71
3034,2025-04-21,2025-04-22 22:12,2025-04-23 00:50,281.9,503699.0,Отправитель_30,Получатель_93,69,7,Доставлено,86466.15
3035,2025-01-07,2025-01-09 09:26,2025-01-09 08:54,3727.6,8964804.66,Отправитель_89,Получатель_93,75,2,Доставлено,74603.59
3036,2025-04-02,2025-04-03 20:30,2025-04-03 20:51,4668.7,9883567.7,Отправитель_80,Получатель_29,120,13,Доставлено,52399.64
3037,2025-03-15,2025-03-16 13:02,2025-03-16 13:48,3178.4,5269622.92,Отправитель_98,Получатель_93,122,4,Доставлено,41914.03
3038,2025-05-14,2025-05-15 21:55,2025-05-15 21:59,133.9,193963.92,Отправитель_98,Получатель_90,36,10,Доставлено,44084.48
3039,2025-04-08,2025-04-09 10:26,2025-04-09 10:17,274.4,267098.65,Отправитель_59,Получатель_86,66,6,Доставлено,29917.07
3040,2025-01-30,2025-02-01 08:18,2025-02-01 08:39,1548.6,1874304.26,Отправитель_39,Получатель_76,109,4,Доставлено,69476.45
3041,2025-01-29,2025-01-29 23:43,2025-01-30 03:37,3682.1,8222342.75,Отправитель_29,Получатель_4,29,8,Доставлено,13692.36
3042,2025-01-17,2025-01-19 01:15,2025-01-19 00:45,3165.7,4554744.97,Отправитель_36,Получатель_3,70,13,Доставлено,83501.99
3043,2025-04-07,2025-04-08 13:04,2025-04-08 12:47,4619.5,3114426.33,Отправитель_33,Получатель_35,122,7,Доставлено,39680.68
3044,2025-04-23,2025-04-25 10:05,2025-04-25 09:19,3409.3,4677580.32,Отправитель_67,Получатель_53,19,3,Доставлено,70678.01
3045,2025-06-30,2025-07-01 21:38,2025-07-01 21:02,246.1,537723.57,Отправитель_37,Получатель_25,114,6,Доставлено,78416.22
3046,2025-05-06,2025-05-08 10:56,2025-05-08 11:43,4275.5,3177974.72,Отправитель_15,Получатель_62,115,11,Доставлено,69571.4
3047,2025-05-10,2025-05-12 04:38,2025-05-12 03:42,867.9,817519.34,Отправитель_77,Получатель_9,6,2,Доставлено,92932.59
3048,2025-05-30,2025-05-31 21:01,2025-05-31 20:30,467.2,1289329.22,Отправитель_91,Получатель_31,13,8,Доставлено,39620.07
3049,2025-06-22,2025-06-23 06:15,2025-06-23 06:27,4767.2,7408350.0,Отправитель_3,Получатель_41,29,7,Доставлено,11470.45
3050,2025-04-19,2025-04-20 13:18,2025-04-20 13:22,3963.9,5570492.32,Отправитель_53,Получатель_13,2,7,Доставлено,15033.14
3051,2025-03-24,2025-03-25 16:59,2025-03-25 17:21,1720.6,2534471.68,Отправитель_93,Получатель_27,92,12,Доставлено,26534.97
3052,2025-01-18,2025-01-19 01:56,2025-01-19 01:06,229.5,430631.17,Отправитель_69,Получатель_43,104,3,Доставлено,11986.17
3053,2025-02-08,2025-02-09 02:18,2025-02-09 01:58,2964.8,5309967.3,Отправитель_34,Получатель_6,29,1,Доставлено,15284.4
3054,2025-02-16,2025-02-17 14:54,2025-02-17 14:26,2007.1,3674988.97,Отправитель_20,Получатель_14,96,2,Доставлено,34657.89
3055,2025-05-12,2025-05-13 11:11,2025-05-13 10:11,2059.6,5881633.45,Отправитель_93,Получатель_28,3,8,Доставлено,34460.54
3056,2025-04-05,2025-04-06 20:03,2025-04-06 19:54,1764.5,4079107.64,Отправитель_76,Получатель_94,52,4,Доставлено,37180.71
3057,2025-04-10,2025-04-11 23:31,2025-04-11 23:17,4978.8,6773485.59,Отправитель_83,Получатель_78,126,9,Доставлено,66267.33
3058,2025-06-23,2025-06-24 07:16,2025-06-24 06:39,1982.3,1341377.73,Отправитель_36,Получатель_38,43,13,Доставлено,26969.4
3059,2025-01-28,2025-01-30 03:13,2025-01-30 02:58,3023.9,3897769.12,Отправитель_22,Получатель_21,107,1,Доставлено,77100.51
3060,2025-04-18,2025-04-19 22:30,2025-04-20 06:45,530.8,1536631.59,Отправитель_81,Получатель_18,126,1,Задержка,77988.79
3061,2025-06-03,2025-06-05 06:38,2025-06-05 07:02,998.2,2317700.94,Отправитель_55,Получатель_71,6,14,Доставлено,92614.73
3062,2025-06-09,2025-06-10 11:38,2025-06-10 11:43,2577.5,2998805.34,Отправитель_40,Получатель_11,66,11,Доставлено,37159.27
3063,2025-01-17,2025-01-19 08:19,2025-01-19 09:18,1635.4,1131479.73,Отправитель_49,Получатель_25,6,7,Доставлено,87959.65
3064,2025-05-27,2025-05-29 02:31,2025-05-29 03:10,4361.5,7350123.85,Отправитель_18,Получатель_1,51,11,Доставлено,55538.28
3065,2025-03-14,2025-03-16 01:23,2025-03-16 01:28,1132.7,2281899.87,Отправитель_58,Получатель_29,85,14,Доставлено,68764.0
3066,2025-06-07,2025-06-09 11:11,2025-06-09 11:09,2115.1,3758898.81,Отправитель_54,Получатель_24,40,15,Доставлено,116896.5
3067,2025-05-01,2025-05-03 12:29,2025-05-03 13:21,2579.0,6622516.67,Отправитель_32,Получатель_18,131,9,Доставлено,63458.18
3068,2025-05-28,2025-05-29 11:47,2025-05-29 12:13,2728.8,6525152.65,Отправитель_30,Получатель_94,20,5,Доставлено,27011.58
3069,2025-05-17,2025-05-18 20:16,2025-05-18 20:13,2142.3,4275982.47,Отправитель_95,Получатель_52,130,6,Доставлено,61226.44
3070,2025-03-02,2025-03-04 09:23,2025-03-04 09:29,2656.0,3250138.73,Отправитель_63,Получатель_48,125,7,Доставлено,76225.38
3071,2025-02-15,2025-02-16 16:27,2025-02-16 16:23,4693.1,5370905.16,Отправитель_76,Получатель_48,87,9,Доставлено,59198.13
3072,2025-01-10,2025-01-11 13:10,2025-01-11 13:33,2052.6,4254702.97,Отправитель_13,Получатель_52,66,14,Доставлено,27568.6
3073,2025-01-18,2025-01-19 10:06,2025-01-19 09:26,3062.9,6276174.24,Отправитель_87,Получатель_63,2,5,Доставлено,14110.97
3074,2025-05-21,2025-05-22 14:43,2025-05-22 15:42,4561.4,4593481.85,Отправитель_8,Получатель_35,71,2,Доставлено,50260.41
3075,2025-03-26,2025-03-27 09:14,2025-03-27 16:30,4177.4,3957575.64,Отправитель_86,Получатель_24,99,2,Задержка,14741.76
3076,2025-03-08,2025-03-10 05:05,2025-03-10 04:26,317.8,582407.79,Отправитель_46,Получатель_34,110,6,Доставлено,109096.33
3077,2025-01-08,2025-01-10 07:42,2025-01-10 20:57,3687.2,2864601.02,Отправитель_64,Получатель_66,55,8,Задержка,115571.66
3078,2025-02-24,2025-02-26 08:33,2025-02-26 07:41,4632.5,6451968.18,Отправитель_85,Получатель_72,56,7,Доставлено,70434.25
3079,2025-02-08,2025-02-09 20:23,2025-02-09 22:20,2833.5,7134999.34,Отправитель_18,Получатель_42,50,2,Доставлено,57667.5
3080,2025-04-30,2025-05-02 07:48,2025-05-02 07:59,3302.7,5187346.85,Отправитель_50,Получатель_98,6,13,Доставлено,96542.22
3081,2025-05-12,2025-05-14 08:46,2025-05-14 08:53,1536.5,3016994.17,Отправитель_67,Получатель_78,19,15,Доставлено,60718.26
3082,2025-04-05,2025-04-07 09:36,2025-04-07 10:07,3964.2,11844902.76,Отправитель_86,Получатель_16,109,7,Доставлено,51189.35
3083,2025-05-28,2025-05-31 04:41,2025-05-31 05:21,1300.1,768992.17,Отправитель_20,Получатель_47,108,7,Доставлено,95239.71
3084,2025-04-28,2025-04-29 12:10,2025-04-29 12:31,3179.8,4759230.46,Отправитель_65,Получатель_89,2,13,Доставлено,15875.7
3085,2025-04-26,2025-04-28 02:46,2025-04-28 02:45,377.6,1010088.73,Отправитель_40,Получатель_18,51,7,Доставлено,46293.43
3086,2025-06-26,2025-06-28 10:02,2025-06-28 10:46,4169.9,3566260.58,Отправитель_76,Получатель_88,8,15,Доставлено,69645.33
3087,2025-04-26,2025-04-28 12:46,2025-04-28 13:10,478.3,304826.75,Отправитель_54,Получатель_26,68,11,Доставлено,66324.9
3088,2025-06-24,2025-06-25 00:51,2025-06-25 00:37,1544.2,2426459.84,Отправитель_26,Получатель_14,104,8,Доставлено,14492.6
3089,2025-06-30,2025-07-02 07:50,2025-07-02 07:56,1721.1,3263431.26,Отправитель_36,Получатель_91,115,12,Доставлено,62272.28
3090,2025-03-11,2025-03-12 03:55,2025-03-12 04:05,4863.6,12170082.04,Отправитель_75,Получатель_97,104,11,Доставлено,13268.15
3091,2025-04-27,2025-04-28 23:53,2025-04-28 23:47,3406.5,3061792.66,Отправитель_71,Получатель_29,28,10,Доставлено,67151.06
3092,2025-06-01,2025-06-03 00:25,2025-06-02 23:51,1613.2,2541039.76,Отправитель_41,Получатель_81,107,12,Доставлено,80504.59
3093,2025-04-21,2025-04-23 08:43,2025-04-23 09:21,1870.6,3602934.58,Отправитель_29,Получатель_58,55,3,Доставлено,94865.79
3094,2025-05-11,2025-05-13 07:47,2025-05-13 06:53,470.6,648012.35,Отправитель_69,Получатель_6,58,13,Доставлено,40197.26
3095,2025-06-14,2025-06-15 22:49,2025-06-15 23:41,3226.4,7495576.28,Отправитель_74,Получатель_88,130,6,Доставлено,45925.92
3096,2025-01-20,2025-01-21 14:16,2025-01-21 16:25,2999.6,2331707.63,Отправитель_56,Получатель_7,20,15,Доставлено,23973.61
3097,2025-03-17,2025-03-19 07:06,2025-03-19 06:54,3684.5,9117147.44,Отправитель_24,Получатель_78,48,8,Доставлено,70352.38
3098,2025-05-17,2025-05-18 22:14,2025-05-18 21:43,4281.3,11188842.37,Отправитель_11,Получатель_33,26,4,Доставлено,76474.66
3099,2025-03-08,2025-03-09 09:55,2025-03-09 10:41,1060.6,595420.79,Отправитель_77,Получатель_24,105,2,Доставлено,24873.41
3100,2025-04-05,2025-04-07 03:32,2025-04-07 02:45,1292.1,743301.13,Отправитель_42,Получатель_28,116,10,Доставлено,52017.84
3101,2025-05-26,2025-05-28 13:58,2025-05-28 14:28,2082.5,5728636.97,Отправитель_79,Получатель_82,89,11,Доставлено,57136.05
3102,2025-05-09,2025-05-10 19:57,2025-05-10 19:18,1839.0,4740087.05,Отправитель_12,Получатель_71,82,12,Доставлено,37017.2
3103,2025-06-13,2025-06-15 01:13,2025-06-15 01:52,892.8,1402669.3,Отправитель_43,Получатель_6,28,1,Доставлено,83458.96
3104,2025-04-22,2025-04-23 13:30,2025-04-23 12:32,2241.3,5352766.7,Отправитель_95,Получатель_13,72,1,Доставлено,26995.55
3105,2025-03-12,2025-03-13 15:06,2025-03-13 14:39,3535.2,6294170.7,Отправитель_18,Получатель_86,92,12,Доставлено,20079.22
3106,2025-02-10,2025-02-12 06:19,2025-02-12 07:17,787.0,1926247.62,Отправитель_8,Получатель_38,95,3,Доставлено,60258.17
